"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-08-15T19:55:44","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-15T19:55:44","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-15T19:55:44","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-15T19:55:44","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-15T19:55:44","255755116","R. 33","Av. D","Palmas","BR","1","0","5","73","-1","-10.313136","-48.323697","1786806227129","2026-08-15T15:03:47","8915b375-6b97-429a-aac6-0657e48e02a3"
"2026-08-15T19:55:44","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-15T19:55:44","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-15T19:55:44","255727782","","Av. I","Palmas","BR","2","0","5","12","-1","-10.315311","-48.324052","1786806229923","2026-08-15T15:03:49","7f42bd08-8bb6-40f2-a96a-ccbcdf1c2bd9"
"2026-08-15T19:55:44","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-15T19:55:44","255590374","Av. I","R. 24 E","Palmas","BR","2","0","5","72","-1","-10.315278","-48.323661","1786806230050","2026-08-15T15:03:50","bd20de41-9ef3-4c5b-b843-0fb06ebe4b4d"
"2026-08-15T19:55:44","255566630","R. 24 E","R. 33","Palmas","BR","1","0","5","226","-1","-10.314156","-48.323345","1786806227202","2026-08-15T15:03:47","abc5a45d-27d8-41d7-bf9f-8f5055ad3608"
"2026-08-15T19:55:44","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-15T19:55:44","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-15T19:55:44","255692130","Av. I","R. 24 E","Palmas","BR","2","0","5","73","-1","-10.315175","-48.322991","1786806229460","2026-08-15T15:03:49","4045bc94-54e0-451a-9158-916c2959ab4b"
"2026-08-15T19:55:44","172738666","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786760648633","2026-08-15T02:24:08","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-15T19:55:44","255676184","","Av. I","Palmas","BR","2","0","5","3","-1","-10.315292","-48.323998","1786806229925","2026-08-15T15:03:49","9297b1a3-b76d-4870-89aa-78b127bea1eb"
"2026-08-15T19:55:44","255594522","","Av. I","Palmas","BR","2","0","5","11","-1","-10.315153","-48.324059","1786806229932","2026-08-15T15:03:49","ee0f06c9-c9a3-43a8-a090-a60e8898c442"
"2026-08-15T19:55:44","255775062","R. 20","Av. I","Palmas","BR","1","0","5","10","-1","-10.315218","-48.322656","1786806229732","2026-08-15T15:03:49","49f7a3cd-d1ff-4112-81c8-0de8a0364501"
"2026-08-15T19:55:44","255775060","R. 20","Av. I","Palmas","BR","1","0","5","10","-1","-10.315218","-48.322656","1786806229732","2026-08-15T15:03:49","59356bf2-fbdc-4690-88d7-e31b365c1b99"
"2026-08-15T19:55:44","255598288","R. 33","R. 24 E","Palmas","BR","1","0","5","73","-1","-10.313136","-48.323697","1786806227137","2026-08-15T15:03:47","932a2fea-cdeb-48f1-868e-30598bbf2cbd"
"2026-08-15T19:55:44","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-15T19:55:44","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-15T19:55:44","21626168","",,"Palmas","BR","1","5.2","3","238","134","-10.052949","-48.335296","1786823617362","2026-08-15T19:53:37",
"2026-08-15T19:55:44","255688074","","Av. D","Palmas","BR","2","0","5","3","-1","-10.315296","-48.324116","1786806229914","2026-08-15T15:03:49","fabadc32-9780-4ee7-9a66-beb9a0bc964f"
"2026-08-15T19:55:44","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-15T19:55:44","255759236","","Av. D","Palmas","BR","2","0","5","11","-1","-10.315236","-48.32414","1786806229938","2026-08-15T15:03:49","29fe52b0-7854-47a9-9b8a-f7c9177df325"
"2026-08-15T19:55:44","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-15T19:55:44","255759234","","Av. I","Palmas","BR","2","0","5","4","-1","-10.315174","-48.324121","1786806229935","2026-08-15T15:03:49","4c906cf0-7102-4228-802f-abd1c9abf738"
"2026-08-15T19:55:44","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-15T19:55:44","255621122","Av. D","R. 33","Palmas","BR","2","0","5","224","-1","-10.314151","-48.32402","1786806230085","2026-08-15T15:03:50","a6b9572f-275b-4c75-9bbc-bd4f2f533a4c"
"2026-08-15T19:55:44","255594498","Av. I","R. 20","Palmas","BR","2","0","5","74","-1","-10.315268","-48.322994","1786806229412","2026-08-15T15:03:49","8e94b86c-ddc3-416e-8a0a-cc79c6084e22"
"2026-08-15T20:08:53","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-15T20:08:53","255636920","R. 24 E","Av. I","Palmas","BR","1","0","5","226","-1","-10.314156","-48.323345","1786806227206","2026-08-15T15:03:47","f30713d6-552e-4ca5-9cd9-c9bd6c5c7c61"
"2026-08-15T20:08:53","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-15T20:08:53","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-15T20:08:53","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-15T20:08:53","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-15T20:08:53","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-15T20:08:53","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-15T20:08:53","255755116","R. 33","Av. D","Palmas","BR","1","0","5","73","-1","-10.313136","-48.323697","1786806227129","2026-08-15T15:03:47","8915b375-6b97-429a-aac6-0657e48e02a3"
"2026-08-15T20:08:53","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-15T20:08:53","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-15T20:08:53","255727782","","Av. I","Palmas","BR","2","0","5","12","-1","-10.315311","-48.324052","1786806229923","2026-08-15T15:03:49","7f42bd08-8bb6-40f2-a96a-ccbcdf1c2bd9"
"2026-08-15T20:08:53","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-15T20:08:53","255590374","Av. I","R. 24 E","Palmas","BR","2","0","5","72","-1","-10.315278","-48.323661","1786806230050","2026-08-15T15:03:50","bd20de41-9ef3-4c5b-b843-0fb06ebe4b4d"
"2026-08-15T20:08:53","255566630","R. 24 E","R. 33","Palmas","BR","1","0","5","226","-1","-10.314156","-48.323345","1786806227202","2026-08-15T15:03:47","abc5a45d-27d8-41d7-bf9f-8f5055ad3608"
"2026-08-15T20:08:53","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-15T20:08:53","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-15T20:08:53","255692130","Av. I","R. 24 E","Palmas","BR","2","0","5","73","-1","-10.315175","-48.322991","1786806229460","2026-08-15T15:03:49","4045bc94-54e0-451a-9158-916c2959ab4b"
"2026-08-15T20:08:53","172738666","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786760648633","2026-08-15T02:24:08","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-15T20:08:53","255676184","","Av. I","Palmas","BR","2","0","5","3","-1","-10.315292","-48.323998","1786806229925","2026-08-15T15:03:49","9297b1a3-b76d-4870-89aa-78b127bea1eb"
"2026-08-15T20:08:53","23000888","ARNO 33 Al. 19","Av. NS-5","Palmas","BR","1","6.03","3","356","152","-10.167059","-48.349136","1786824508587","2026-08-15T20:08:28",
"2026-08-15T20:08:53","255594522","","Av. I","Palmas","BR","2","0","5","11","-1","-10.315153","-48.324059","1786806229932","2026-08-15T15:03:49","ee0f06c9-c9a3-43a8-a090-a60e8898c442"
"2026-08-15T20:08:53","22394546","ARSE 23 Al. 15","ARSE 23 Al. 10","Palmas","BR","1","2.26","3","175","219","-10.196455","-48.317277","1786824135693","2026-08-15T20:02:15",
"2026-08-15T20:08:53","255775062","R. 20","Av. I","Palmas","BR","1","0","5","10","-1","-10.315218","-48.322656","1786806229732","2026-08-15T15:03:49","49f7a3cd-d1ff-4112-81c8-0de8a0364501"
"2026-08-15T20:08:53","255775060","R. 20","Av. I","Palmas","BR","1","0","5","10","-1","-10.315218","-48.322656","1786806229732","2026-08-15T15:03:49","59356bf2-fbdc-4690-88d7-e31b365c1b99"
"2026-08-15T20:08:53","255598288","R. 33","R. 24 E","Palmas","BR","1","0","5","73","-1","-10.313136","-48.323697","1786806227137","2026-08-15T15:03:47","932a2fea-cdeb-48f1-868e-30598bbf2cbd"
"2026-08-15T20:08:53","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-15T20:08:53","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-15T20:08:53","255688074","","Av. D","Palmas","BR","2","0","5","3","-1","-10.315296","-48.324116","1786806229914","2026-08-15T15:03:49","fabadc32-9780-4ee7-9a66-beb9a0bc964f"
"2026-08-15T20:08:53","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-15T20:08:53","255759236","","Av. D","Palmas","BR","2","0","5","11","-1","-10.315236","-48.32414","1786806229938","2026-08-15T15:03:49","29fe52b0-7854-47a9-9b8a-f7c9177df325"
"2026-08-15T20:08:53","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-15T20:08:53","255759234","","Av. I","Palmas","BR","2","0","5","4","-1","-10.315174","-48.324121","1786806229935","2026-08-15T15:03:49","4c906cf0-7102-4228-802f-abd1c9abf738"
"2026-08-15T20:08:53","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-15T20:08:53","255621122","Av. D","R. 33","Palmas","BR","2","0","5","224","-1","-10.314151","-48.32402","1786806230085","2026-08-15T15:03:50","a6b9572f-275b-4c75-9bbc-bd4f2f533a4c"
"2026-08-15T20:08:53","255594498","Av. I","R. 20","Palmas","BR","2","0","5","74","-1","-10.315268","-48.322994","1786806229412","2026-08-15T15:03:49","8e94b86c-ddc3-416e-8a0a-cc79c6084e22"
"2026-08-15T20:34:37","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-15T20:34:37","255636920","R. 24 E","Av. I","Palmas","BR","1","0","5","226","-1","-10.314156","-48.323345","1786806227206","2026-08-15T15:03:47","f30713d6-552e-4ca5-9cd9-c9bd6c5c7c61"
"2026-08-15T20:34:37","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-15T20:34:37","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-15T20:34:37","24680306","Orla 14 Av. Orla","","Palmas","BR","1","15.94","2","551","60","-10.190368","-48.363186","1786825700522","2026-08-15T20:28:20",
"2026-08-15T20:34:37","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-15T20:34:37","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-15T20:34:37","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-15T20:34:37","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-15T20:34:37","255755116","R. 33","Av. D","Palmas","BR","1","0","5","73","-1","-10.313136","-48.323697","1786806227129","2026-08-15T15:03:47","8915b375-6b97-429a-aac6-0657e48e02a3"
"2026-08-15T20:34:37","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-15T20:34:37","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-15T20:34:37","255727782","","Av. I","Palmas","BR","2","0","5","12","-1","-10.315311","-48.324052","1786806229923","2026-08-15T15:03:49","7f42bd08-8bb6-40f2-a96a-ccbcdf1c2bd9"
"2026-08-15T20:34:37","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-15T20:34:37","255590374","Av. I","R. 24 E","Palmas","BR","2","0","5","72","-1","-10.315278","-48.323661","1786806230050","2026-08-15T15:03:50","bd20de41-9ef3-4c5b-b843-0fb06ebe4b4d"
"2026-08-15T20:34:37","255566630","R. 24 E","R. 33","Palmas","BR","1","0","5","226","-1","-10.314156","-48.323345","1786806227202","2026-08-15T15:03:47","abc5a45d-27d8-41d7-bf9f-8f5055ad3608"
"2026-08-15T20:34:37","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-15T20:34:37","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-15T20:34:37","255692130","Av. I","R. 24 E","Palmas","BR","2","0","5","73","-1","-10.315175","-48.322991","1786806229460","2026-08-15T15:03:49","4045bc94-54e0-451a-9158-916c2959ab4b"
"2026-08-15T20:34:37","172738666","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786760648633","2026-08-15T02:24:08","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-15T20:34:37","255676184","","Av. I","Palmas","BR","2","0","5","3","-1","-10.315292","-48.323998","1786806229925","2026-08-15T15:03:49","9297b1a3-b76d-4870-89aa-78b127bea1eb"
"2026-08-15T20:34:37","255594522","","Av. I","Palmas","BR","2","0","5","11","-1","-10.315153","-48.324059","1786806229932","2026-08-15T15:03:49","ee0f06c9-c9a3-43a8-a090-a60e8898c442"
"2026-08-15T20:34:37","255775062","R. 20","Av. I","Palmas","BR","1","0","5","10","-1","-10.315218","-48.322656","1786806229732","2026-08-15T15:03:49","49f7a3cd-d1ff-4112-81c8-0de8a0364501"
"2026-08-15T20:34:37","24429726","ARSE 152 Al. 40","ARSE 152 Al. 44","Palmas","BR","1","7.36","3","246","89","-10.28017","-48.325235","1786825554046","2026-08-15T20:25:54",
"2026-08-15T20:34:37","255775060","R. 20","Av. I","Palmas","BR","1","0","5","10","-1","-10.315218","-48.322656","1786806229732","2026-08-15T15:03:49","59356bf2-fbdc-4690-88d7-e31b365c1b99"
"2026-08-15T20:34:37","255598288","R. 33","R. 24 E","Palmas","BR","1","0","5","73","-1","-10.313136","-48.323697","1786806227137","2026-08-15T15:03:47","932a2fea-cdeb-48f1-868e-30598bbf2cbd"
"2026-08-15T20:34:37","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-15T20:34:37","24398234","Av. NS-15","","Palmas","BR","2","30.38","2","1290","81","-10.149847","-48.338554","1786825553118","2026-08-15T20:25:53",
"2026-08-15T20:34:37","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-15T20:34:37","255688074","","Av. D","Palmas","BR","2","0","5","3","-1","-10.315296","-48.324116","1786806229914","2026-08-15T15:03:49","fabadc32-9780-4ee7-9a66-beb9a0bc964f"
"2026-08-15T20:34:37","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-15T20:34:37","255759236","","Av. D","Palmas","BR","2","0","5","11","-1","-10.315236","-48.32414","1786806229938","2026-08-15T15:03:49","29fe52b0-7854-47a9-9b8a-f7c9177df325"
"2026-08-15T20:34:37","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-15T20:34:37","255759234","","Av. I","Palmas","BR","2","0","5","4","-1","-10.315174","-48.324121","1786806229935","2026-08-15T15:03:49","4c906cf0-7102-4228-802f-abd1c9abf738"
"2026-08-15T20:34:37","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-15T20:34:37","255621122","Av. D","R. 33","Palmas","BR","2","0","5","224","-1","-10.314151","-48.32402","1786806230085","2026-08-15T15:03:50","a6b9572f-275b-4c75-9bbc-bd4f2f533a4c"
"2026-08-15T20:34:37","255594498","Av. I","R. 20","Palmas","BR","2","0","5","74","-1","-10.315268","-48.322994","1786806229412","2026-08-15T15:03:49","8e94b86c-ddc3-416e-8a0a-cc79c6084e22"
"2026-08-15T20:51:38","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-15T20:51:38","255636920","R. 24 E","Av. I","Palmas","BR","1","0","5","226","-1","-10.314156","-48.323345","1786806227206","2026-08-15T15:03:47","f30713d6-552e-4ca5-9cd9-c9bd6c5c7c61"
"2026-08-15T20:51:38","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-15T20:51:38","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-15T20:51:38","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-15T20:51:38","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-15T20:51:38","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-15T20:51:38","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-15T20:51:38","255755116","R. 33","Av. D","Palmas","BR","1","0","5","73","-1","-10.313136","-48.323697","1786806227129","2026-08-15T15:03:47","8915b375-6b97-429a-aac6-0657e48e02a3"
"2026-08-15T20:51:38","26456320","BR-010","","Palmas","BR","6","26.44","2","2492","183","-10.347791","-48.300407","1786826957708","2026-08-15T20:49:17",
"2026-08-15T20:51:38","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-15T20:51:38","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-15T20:51:38","255727782","","Av. I","Palmas","BR","2","0","5","12","-1","-10.315311","-48.324052","1786806229923","2026-08-15T15:03:49","7f42bd08-8bb6-40f2-a96a-ccbcdf1c2bd9"
"2026-08-15T20:51:38","26061588","R. Celso Martins","Av. Antônio Sampaio","Palmas","BR","1","8.33","2","380","93","-10.292673","-48.320498","1786826737810","2026-08-15T20:45:37",
"2026-08-15T20:51:38","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-15T20:51:38","255590374","Av. I","R. 24 E","Palmas","BR","2","0","5","72","-1","-10.315278","-48.323661","1786806230050","2026-08-15T15:03:50","bd20de41-9ef3-4c5b-b843-0fb06ebe4b4d"
"2026-08-15T20:51:38","255566630","R. 24 E","R. 33","Palmas","BR","1","0","5","226","-1","-10.314156","-48.323345","1786806227202","2026-08-15T15:03:47","abc5a45d-27d8-41d7-bf9f-8f5055ad3608"
"2026-08-15T20:51:38","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-15T20:51:38","25812052","TO-050","","Palmas","BR","7","39.42","2","1370","60","-10.367694","-48.303291","1786826515575","2026-08-15T20:41:55",
"2026-08-15T20:51:38","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-15T20:51:38","255692130","Av. I","R. 24 E","Palmas","BR","2","0","5","73","-1","-10.315175","-48.322991","1786806229460","2026-08-15T15:03:49","4045bc94-54e0-451a-9158-916c2959ab4b"
"2026-08-15T20:51:38","172738666","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786760648633","2026-08-15T02:24:08","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-15T20:51:38","255676184","","Av. I","Palmas","BR","2","0","5","3","-1","-10.315292","-48.323998","1786806229925","2026-08-15T15:03:49","9297b1a3-b76d-4870-89aa-78b127bea1eb"
"2026-08-15T20:51:38","255594522","","Av. I","Palmas","BR","2","0","5","11","-1","-10.315153","-48.324059","1786806229932","2026-08-15T15:03:49","ee0f06c9-c9a3-43a8-a090-a60e8898c442"
"2026-08-15T20:51:38","255775062","R. 20","Av. I","Palmas","BR","1","0","5","10","-1","-10.315218","-48.322656","1786806229732","2026-08-15T15:03:49","49f7a3cd-d1ff-4112-81c8-0de8a0364501"
"2026-08-15T20:51:38","255775060","R. 20","Av. I","Palmas","BR","1","0","5","10","-1","-10.315218","-48.322656","1786806229732","2026-08-15T15:03:49","59356bf2-fbdc-4690-88d7-e31b365c1b99"
"2026-08-15T20:51:38","26114786","Orla 14 Av. Orla","","Palmas","BR","1","14.79","2","551","70","-10.190368","-48.363186","1786826810661","2026-08-15T20:46:50",
"2026-08-15T20:51:38","255598288","R. 33","R. 24 E","Palmas","BR","1","0","5","73","-1","-10.313136","-48.323697","1786806227137","2026-08-15T15:03:47","932a2fea-cdeb-48f1-868e-30598bbf2cbd"
"2026-08-15T20:51:38","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-15T20:51:38","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-15T20:51:38","25334324","","Taquarussu do Porto (Palmas)","Palmas","BR","1","28.73","1","5617","644","-10.367432","-48.128512","1786826223069","2026-08-15T20:37:03",
