"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-07-21T17:04:51","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-21T17:04:51","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-21T17:04:51","544916752","Marg. da BR-010",,"Palmas","BR","2","5.05","4","188","122","-10.248436","-48.311973","1784653145663","2026-07-21T16:59:05",
"2026-07-21T17:04:51","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-21T17:04:51","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-21T17:04:51","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-21T17:04:51","544585348","ARSE 72 Al. 2","ARSE 72 Al. 7","Palmas","BR","1","3.25","4","160","155","-10.226353","-48.32295","1784653000767","2026-07-21T16:56:40",
"2026-07-21T17:04:51","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-21T17:04:51","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-21T17:04:51","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-21T17:04:51","725371816","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784600137022","2026-07-21T02:15:37","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-21T17:04:51","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-21T17:04:51","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-21T17:04:51","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-21T17:04:51","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-21T17:04:51","544913126","Av. LO-25",,"Palmas","BR","2","6.77","4","255","117","-10.249125","-48.326687","1784653146170","2026-07-21T16:59:06",
"2026-07-21T17:04:51","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-21T17:04:51","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-21T18:21:34","551477822","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","42.74","1","6802","238","-10.185637","-48.420408","1784656690200","2026-07-21T17:58:10",
"2026-07-21T18:21:34","553170968","Av. NS-5","","Palmas","BR","2","8.75","3","296","97","-10.253949","-48.343187","1784657771891","2026-07-21T18:16:11",
"2026-07-21T18:21:34","552673360","TO-080","Luzimangues (Porto Nacional)","Palmas","BR","7","30.27","2","3492","220","-10.185773","-48.429386","1784657484787","2026-07-21T18:11:24",
"2026-07-21T18:21:34","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-21T18:21:34","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-21T18:21:34","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-21T18:21:34","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-21T18:21:34","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-21T18:21:34","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-21T18:21:34","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-21T18:21:34","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-21T18:21:34","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-21T18:21:34","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-21T18:21:34","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-21T18:21:34","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-21T18:21:34","725371816","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784600137022","2026-07-21T02:15:37","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-21T18:21:34","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-21T18:21:34","553035948","Av. D",,"Palmas","BR","2","14.03","3","638","101","-10.311993","-48.32413","1784657698714","2026-07-21T18:14:58",
"2026-07-21T18:21:34","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-21T18:21:34","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-21T18:21:34","553075274","ARSO 101 Al. 12","ARSO 101 Al. 18","Palmas","BR","1","14.74","2","528","74","-10.244825","-48.339683","1784657701351","2026-07-21T18:15:01",
"2026-07-21T18:21:34","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-21T18:21:34","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-21T19:55:52","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-21T19:55:52","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-21T19:55:52","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-21T19:55:52","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-21T19:55:52","556621130","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","25.81","2","3125","281","-10.185775","-48.429666","1784660507414","2026-07-21T19:01:47",
"2026-07-21T19:55:52","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-21T19:55:52","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-21T19:55:52","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-21T19:55:52","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-21T19:55:52","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-21T19:55:52","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-21T19:55:52","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-21T19:55:52","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-21T19:55:52","725371816","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784600137022","2026-07-21T02:15:37","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-21T19:55:52","557069154","TO-080","Luzimangues (Porto Nacional)","Palmas","BR","7","33.34","2","5331","302","-10.185762","-48.427986","1784660869889","2026-07-21T19:07:49",
"2026-07-21T19:55:52","560233778","Marg. da BR-010","Av. LO-21","Palmas","BR","2","8.66","4","356","128","-10.235389","-48.312139","1784663554118","2026-07-21T19:52:34",
"2026-07-21T19:55:52","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-21T19:55:52","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-21T19:55:52","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-21T19:55:52","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-21T19:55:52","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-21T20:56:41","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-21T20:56:41","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-21T20:56:41","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-21T20:56:41","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-21T20:56:41","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-21T20:56:41","565287032","ACSU-SO 130 Rua NS-A","Av. LO-31","Palmas","BR","1","10.27","2","659","148","-10.26486","-48.334304","1784667077103","2026-07-21T20:51:17",
"2026-07-21T20:56:41","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-21T20:56:41","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-21T20:56:41","564852934","TO-040","Palmas","Palmas","BR","7","37.03","1","2323","80","-10.491612","-48.336126","1784666851088","2026-07-21T20:47:31",
"2026-07-21T20:56:41","565669370","ARSO 32 Rua 10",,"Palmas","BR","1","5.81","3","257","107","-10.198534","-48.348065","1784667373104","2026-07-21T20:56:13",
"2026-07-21T20:56:41","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-21T20:56:41","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-21T20:56:41","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-21T20:56:41","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-21T20:56:41","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-21T20:56:41","725371816","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784600137022","2026-07-21T02:15:37","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-21T20:56:41","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-21T20:56:41","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-21T20:56:41","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-21T20:56:41","564985296","ARSE 121 Al. 16","ARSE 121 Al. 9","Palmas","BR","1","8.09","3","276","70","-10.259469","-48.325201","1784666930299","2026-07-21T20:48:50",
"2026-07-21T20:56:41","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-21T20:56:41","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-21T20:56:41","560935696","Av. Siqueira Campos","","Palmas","BR","2","7.11","4","1041","468","-10.285809","-48.333083","1784664063181","2026-07-21T20:01:03",
"2026-07-21T21:55:43","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-21T21:55:43","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-21T21:55:43","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-21T21:55:43","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-21T21:55:43","571280074","Av. Tocantins","R. 9 de Julho","Palmas","BR","7","10.21","3","386","89","-10.336696","-48.2949","1784670630204","2026-07-21T21:50:30",
"2026-07-21T21:55:43","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-21T21:55:43","569432730","Orla 14 Av. Orla","","Palmas","BR","1","10.71","3","966","199","-10.191997","-48.363527","1784669599897","2026-07-21T21:33:19",
"2026-07-21T21:55:43","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-21T21:55:43","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-21T21:55:43","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-21T21:55:43","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-21T21:55:43","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-21T21:55:43","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-21T21:55:43","570080718","Av. Siqueira Campos","Av. Parque","Palmas","BR","2","21.22","2","986","105","-10.286768","-48.333076","1784669970969","2026-07-21T21:39:30",
"2026-07-21T21:55:43","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-21T21:55:43","725371816","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784600137022","2026-07-21T02:15:37","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-21T21:55:43","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-21T21:55:43","571589992","TO-050","Palmas","Palmas","BR","7","70.12","1","6546","100","-10.462059","-48.321175","1784670851103","2026-07-21T21:54:11",
"2026-07-21T21:55:43","571415926","TO-050","Palmas","Palmas","BR","7","65","1","6029","99","-10.405702","-48.307481","1784670704940","2026-07-21T21:51:44",
"2026-07-21T21:55:43","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-21T21:55:43","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-21T21:55:43","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-21T21:55:43","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-21T21:55:43","560935696","Av. Siqueira Campos","","Palmas","BR","2","6.53","4","1041","515","-10.285809","-48.333083","1784664063181","2026-07-21T20:01:03",
"2026-07-21T22:42:58","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-21T22:42:58","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-21T22:42:58","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-21T22:42:58","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-21T22:42:58","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-21T22:42:58","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-21T22:42:58","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-21T22:42:58","576316020","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","6.38","3","223","97","-10.187808","-48.363448","1784673674472","2026-07-21T22:41:14",
"2026-07-21T22:42:58","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-21T22:42:58","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-21T22:42:58","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-21T22:42:58","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-21T22:42:58","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-21T22:42:58","725371816","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784600137022","2026-07-21T02:15:37","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-21T22:42:58","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-21T22:42:58","575573012","Av. Goiás","","Palmas","BR","2","6.05","4","309","148","-10.338234","-48.300902","1784673244571","2026-07-21T22:34:04",
"2026-07-21T22:42:58","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-21T22:42:58","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-21T22:42:58","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-21T22:42:58","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-21T23:40:02","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-21T23:40:02","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-21T23:40:02","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-21T23:40:02","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-21T23:40:02","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-21T23:40:02","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-21T23:40:02","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-21T23:40:02","578891086","ACSU-SO 150 Av. Joaquim Teotônio Segurado","Av. Siqueira Campos","Palmas","BR","20","0","5","92","-1","-10.278656","-48.333291","1784675314824","2026-07-21T23:08:34","6f453e32-227c-444c-bdbc-3552ca3824f4"
"2026-07-21T23:40:02","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-21T23:40:02","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
