"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-08-24T23:56:31","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T00:40:35","1123540310","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1787451559070","2026-08-23T02:19:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-25T00:40:35","776950316","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1787278578809","2026-08-21T02:16:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-25T00:40:35","742980174","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1787122535094","2026-08-19T06:55:35","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-25T00:40:35","1649588442","Av. E","R. 25","Palmas","BR","2","12.97","3","454","82","-10.328185","-48.317629","1787618075792","2026-08-25T00:34:35",
"2026-08-25T00:40:35","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-25T00:40:35","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-25T00:40:35","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-25T00:40:35","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-25T00:40:35","776992282","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1787278579778","2026-08-21T02:16:19","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-25T00:40:35","1649798668","ACSU-SO 20 Rua NS-A","Av. LO-3","Palmas","BR","1","4.89","3","250","121","-10.19331","-48.334923","1787618356265","2026-08-25T00:39:16",
"2026-08-25T00:40:35","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-25T00:40:35","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-25T00:40:35","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-25T00:40:35","1649739240","Perimetral 1","BR-010","Palmas","BR","2","25.12","2","866","71","-10.342824","-48.300037","1787618215235","2026-08-25T00:36:55",
"2026-08-25T00:40:35","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-25T00:40:35","743003988","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1787122535128","2026-08-19T06:55:35","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-25T00:40:35","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T02:06:48","1123540310","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1787451559070","2026-08-23T02:19:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-25T02:06:48","1653449038","Av. NS-4","","Palmas","BR","2","6.16","4","241","122","-10.237748","-48.324244","1787623501415","2026-08-25T02:05:01",
"2026-08-25T02:06:48","776950316","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1787278578809","2026-08-21T02:16:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-25T02:06:48","742980174","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1787122535094","2026-08-19T06:55:35","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-25T02:06:48","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-25T02:06:48","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-25T02:06:48","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-25T02:06:48","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-25T02:06:48","776992282","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1787278579778","2026-08-21T02:16:19","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-25T02:06:48","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-25T02:06:48","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-25T02:06:48","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-25T02:06:48","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-25T02:06:48","743003988","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1787122535128","2026-08-19T06:55:35","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-25T02:06:48","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T03:08:20","1123540310","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1787451559070","2026-08-23T02:19:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-25T03:08:20","776950316","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1787278578809","2026-08-21T02:16:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-25T03:08:20","742980174","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1787122535094","2026-08-19T06:55:35","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-25T03:08:20","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-25T03:08:20","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-25T03:08:20","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-25T03:08:20","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-25T03:08:20","776992282","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1787278579778","2026-08-21T02:16:19","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-25T03:08:20","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-25T03:08:20","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-25T03:08:20","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-25T03:08:20","743003988","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1787122535128","2026-08-19T06:55:35","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-25T03:08:20","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-25T03:08:20","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T03:55:08","1123540310","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1787451559070","2026-08-23T02:19:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-25T03:55:08","776950316","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1787278578809","2026-08-21T02:16:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-25T03:55:08","742980174","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1787122535094","2026-08-19T06:55:35","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-25T03:55:08","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-25T03:55:08","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-25T03:55:08","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-25T03:55:08","1656064408","BR-010","Retorno","Palmas","BR","6","46.33","1","3578","92","-10.316535","-48.297307","1787630024446","2026-08-25T03:53:44",
"2026-08-25T03:55:08","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-25T03:55:08","776992282","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1787278579778","2026-08-21T02:16:19","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-25T03:55:08","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-25T03:55:08","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-25T03:55:08","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-25T03:55:08","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-25T03:55:08","743003988","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1787122535128","2026-08-19T06:55:35","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-25T03:55:08","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T04:25:17","1123540310","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1787451559070","2026-08-23T02:19:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-25T04:25:17","776950316","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1787278578809","2026-08-21T02:16:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-25T04:25:17","742980174","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1787122535094","2026-08-19T06:55:35","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-25T04:25:17","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-25T04:25:17","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-25T04:25:17","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-25T04:25:17","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-25T04:25:17","776992282","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1787278579778","2026-08-21T02:16:19","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-25T04:25:17","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-25T04:25:17","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-25T04:25:17","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-25T04:25:17","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-25T04:25:17","743003988","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1787122535128","2026-08-19T06:55:35","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-25T04:25:17","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T05:00:02","1123540310","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1787451559070","2026-08-23T02:19:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-25T05:00:02","776950316","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1787278578809","2026-08-21T02:16:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-25T05:00:02","742980174","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1787122535094","2026-08-19T06:55:35","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-25T05:00:02","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-25T05:00:02","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-25T05:00:02","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-25T05:00:02","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-25T05:00:02","776992282","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1787278579778","2026-08-21T02:16:19","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-25T05:00:02","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-25T05:00:02","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-25T05:00:02","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-25T05:00:02","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-25T05:00:02","743003988","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1787122535128","2026-08-19T06:55:35","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-25T05:00:02","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T05:30:43","1123540310","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1787451559070","2026-08-23T02:19:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-25T05:30:43","776950316","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1787278578809","2026-08-21T02:16:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-25T05:30:43","742980174","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1787122535094","2026-08-19T06:55:35","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-25T05:30:43","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-25T05:30:43","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-25T05:30:43","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-25T05:30:43","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-25T05:30:43","776992282","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1787278579778","2026-08-21T02:16:19","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-25T05:30:43","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-25T05:30:43","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-25T05:30:43","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-25T05:30:43","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-25T05:30:43","743003988","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1787122535128","2026-08-19T06:55:35","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-25T05:30:43","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T05:58:31","1123540310","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1787451559070","2026-08-23T02:19:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-25T05:58:31","776950316","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1787278578809","2026-08-21T02:16:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-25T05:58:31","742980174","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1787122535094","2026-08-19T06:55:35","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-25T05:58:31","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-25T05:58:31","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-25T05:58:31","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-25T05:58:31","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-25T05:58:31","776992282","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1787278579778","2026-08-21T02:16:19","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-25T05:58:31","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-25T05:58:31","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-25T05:58:31","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-25T05:58:31","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-25T05:58:31","743003988","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1787122535128","2026-08-19T06:55:35","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-25T05:58:31","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T06:38:07","1123540310","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1787451559070","2026-08-23T02:19:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-25T06:38:07","776950316","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1787278578809","2026-08-21T02:16:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-25T06:38:07","742980174","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1787122535094","2026-08-19T06:55:35","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-25T06:38:07","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-25T06:38:07","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-25T06:38:07","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-25T06:38:07","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-25T06:38:07","776992282","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1787278579778","2026-08-21T02:16:19","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-25T06:38:07","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-25T06:38:07","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-25T06:38:07","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-25T06:38:07","743003988","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1787122535128","2026-08-19T06:55:35","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-25T06:38:07","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-25T06:38:07","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-25T07:27:51","1123540310","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1787451559070","2026-08-23T02:19:19","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-25T07:27:51","776950316","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1787278578809","2026-08-21T02:16:18","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-25T07:27:51","742980174","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1787122535094","2026-08-19T06:55:35","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-25T07:27:51","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-25T07:27:51","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-25T07:27:51","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-25T07:27:51","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
