"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-07-27T13:56:39","1634182958","Av. Siqueira Campos","Av. LO-14","Palmas","BR","2","16.39","2","621","84","-10.164787","-48.327424","1785160234104","2026-07-27T13:50:34",
"2026-07-27T13:56:39","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-27T13:56:39","1292237258","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1785106420183","2026-07-26T22:53:40","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-27T13:56:39","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-27T13:56:39","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-27T13:56:39","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-27T13:56:39","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-27T13:56:39","1627413048","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","20.59","3","6985","874","-10.185636","-48.420289","1785157556152","2026-07-27T13:05:56",
"2026-07-27T13:56:39","1613257936","TO-080","Luzimangues (Porto Nacional)","Palmas","BR","7","6.97","4","5882","3768","-10.185045","-48.392624","1785151678543","2026-07-27T11:27:58",
"2026-07-27T13:56:39","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-27T13:56:39","1304645882","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118592154","2026-07-27T02:16:32","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-27T13:56:39","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-27T13:56:39","1304649406","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785118592036","2026-07-27T02:16:32","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-27T13:56:39","1304645884","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785118592155","2026-07-27T02:16:32","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-27T16:07:59","1304637922","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785118592817","2026-07-27T02:16:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-27T16:07:59","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-27T16:07:59","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-27T16:07:59","1304660512","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785118592576","2026-07-27T02:16:32","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-27T16:07:59","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-27T16:07:59","1304622214","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118591607","2026-07-27T02:16:31","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-27T16:07:59","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-27T16:07:59","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-27T16:07:59","1292237258","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1785106420183","2026-07-26T22:53:40","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-27T16:07:59","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-27T16:07:59","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-27T16:07:59","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-27T16:07:59","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-27T16:07:59","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-27T16:07:59","1304645882","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118592154","2026-07-27T02:16:32","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-27T16:07:59","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-27T16:07:59","1304649406","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785118592036","2026-07-27T02:16:32","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-27T16:07:59","1304645884","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785118592155","2026-07-27T02:16:32","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-27T17:51:46","1304637922","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785118592817","2026-07-27T02:16:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-27T17:51:46","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-27T17:51:46","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-27T17:51:46","1304660512","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785118592576","2026-07-27T02:16:32","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-27T17:51:46","1304622214","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118591607","2026-07-27T02:16:31","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-27T17:51:46","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-27T17:51:46","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-27T17:51:46","1667192564","TO-030","Palmas","Palmas","BR","7","33.74","2","1393","91","-10.324448","-48.261946","1785174600085","2026-07-27T17:50:00",
"2026-07-27T17:51:46","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-27T17:51:46","1665581578","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","40.45","1","7353","290","-10.185634","-48.420049","1785173520630","2026-07-27T17:32:00",
"2026-07-27T17:51:46","1292237258","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1785106420183","2026-07-26T22:53:40","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-27T17:51:46","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-27T17:51:46","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-27T17:51:46","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-27T17:51:46","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-27T17:51:46","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-27T17:51:46","1304645882","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118592154","2026-07-27T02:16:32","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-27T17:51:46","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-27T17:51:46","1304649406","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785118592036","2026-07-27T02:16:32","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-27T17:51:46","1304645884","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785118592155","2026-07-27T02:16:32","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-27T19:03:30","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-27T19:03:30","1304622214","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118591607","2026-07-27T02:16:31","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-27T19:03:30","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-27T19:03:30","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-27T19:03:30","1672239970","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","30.98","2","6802","447","-10.185637","-48.420408","1785178924531","2026-07-27T19:02:04",
"2026-07-27T19:03:30","1292237258","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1785106420183","2026-07-26T22:53:40","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-27T19:03:30","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-27T19:03:30","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-27T19:03:30","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-27T19:03:30","1672113782","Av. Tocantins","","Palmas","BR","7","4.92","4","401","245","-10.3373","-48.294572","1785178852688","2026-07-27T19:00:52",
"2026-07-27T19:03:30","1672354766","ARSE 82 Al. 4","ARSE 82 Al. 2","Palmas","BR","1","9.13","3","386","103","-10.232876","-48.321594","1785178995269","2026-07-27T19:03:15",
"2026-07-27T19:03:30","1304637922","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785118592817","2026-07-27T02:16:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-27T19:03:30","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-27T19:03:30","1672074634","TO-020","","Palmas","BR","6","26.86","3","1309","109","-10.232216","-48.307376","1785178705939","2026-07-27T18:58:25",
"2026-07-27T19:03:30","1304660512","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785118592576","2026-07-27T02:16:32","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-27T19:03:30","1672189506","ACNE 1 Rua NE-1","Av. NS-4","Palmas","BR","1","6.1","3","286","107","-10.183429","-48.326236","1785178923166","2026-07-27T19:02:03",
"2026-07-27T19:03:30","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-27T19:03:30","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-27T19:03:30","1672343452","TO-080","Luzimangues (Porto Nacional)","Palmas","BR","7","44.81","1","6802","209","-10.185637","-48.420408","1785178996608","2026-07-27T19:03:16",
"2026-07-27T19:03:30","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-27T19:03:30","1671589590","Marg. da BR-010","Marg. da TO-050","Palmas","BR","2","30.94","2","1562","80","-10.235084","-48.311364","1785178345588","2026-07-27T18:52:25",
"2026-07-27T19:03:30","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-27T19:03:30","1671852624","","","Palmas","BR","1","17.62","2","934","69","-10.260181","-48.290968","1785178562899","2026-07-27T18:56:02",
"2026-07-27T19:03:30","1672088732","TO-050","Palmas","Palmas","BR","7","72.04","1","8861","141","-10.488458","-48.340479","1785178780439","2026-07-27T18:59:40",
"2026-07-27T19:03:30","1304645882","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118592154","2026-07-27T02:16:32","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-27T19:03:30","1304649406","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785118592036","2026-07-27T02:16:32","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-27T19:03:30","1304645884","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785118592155","2026-07-27T02:16:32","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-27T20:37:36","1304637922","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785118592817","2026-07-27T02:16:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-27T20:37:36","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-27T20:37:36","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-27T20:37:36","1304660512","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785118592576","2026-07-27T02:16:32","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-27T20:37:36","1304622214","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118591607","2026-07-27T02:16:31","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-27T20:37:36","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-27T20:37:36","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-27T20:37:36","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-27T20:37:36","1292237258","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1785106420183","2026-07-26T22:53:40","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-27T20:37:36","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-27T20:37:36","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-27T20:37:36","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-27T20:37:36","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-27T20:37:36","1672509094","TO-080","Luzimangues (Porto Nacional)","Palmas","BR","7","26.85","2","4228","359","-10.185768","-48.428826","1785179213514","2026-07-27T19:06:53",
"2026-07-27T20:37:36","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-27T20:37:36","1304645882","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118592154","2026-07-27T02:16:32","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-27T20:37:36","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-27T20:37:36","1677526982","Av. Siqueira Campos","","Palmas","BR","2","20.65","3","788","92","-10.287211","-48.333071","1785183729433","2026-07-27T20:22:09",
"2026-07-27T20:37:36","1304649406","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785118592036","2026-07-27T02:16:32","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-27T20:37:36","1304645884","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785118592155","2026-07-27T02:16:32","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-27T21:43:53","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-27T21:43:53","1304622214","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118591607","2026-07-27T02:16:31","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-27T21:43:53","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-27T21:43:53","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-27T21:43:53","1683672016","Av. Tocantins","","Palmas","BR","7","10.23","3","636","155","-10.331526","-48.296898","1785188113293","2026-07-27T21:35:13",
"2026-07-27T21:43:53","1292237258","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1785106420183","2026-07-26T22:53:40","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-27T21:43:53","1684178930","Av. LO-25","Av. Siqueira Campos","Palmas","BR","2","8.75","3","350","70","-10.249161","-48.332649","1785188411788","2026-07-27T21:40:11",
"2026-07-27T21:43:53","1684340916","TO-050","Palmas","Palmas","BR","7","58.68","1","3794","93","-10.449018","-48.315928","1785188558499","2026-07-27T21:42:38",
"2026-07-27T21:43:53","1684422388","Av. Siqueira Campos","Av. LO-16","Palmas","BR","2","14.62","3","1030","170","-10.163882","-48.32664","1785188559354","2026-07-27T21:42:39",
"2026-07-27T21:43:53","642996038","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784725868930","2026-07-22T13:11:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-27T21:43:53","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-27T21:43:53","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-27T21:43:53","1682246744","Av. Siqueira Campos","","Palmas","BR","2","26.57","2","1010","76","-10.287734","-48.333069","1785187149235","2026-07-27T21:19:09",
"2026-07-27T21:43:53","1304637922","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785118592817","2026-07-27T02:16:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-27T21:43:53","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-27T21:43:53","1304660512","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785118592576","2026-07-27T02:16:32","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-27T21:43:53","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-27T21:43:53","1683261370","TO-050","Porto Nacional","Porto Nacional","BR","7","70.85","1","12284","202","-10.532199","-48.36754","1785187890540","2026-07-27T21:31:30",
"2026-07-27T21:43:53","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-27T21:43:53","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-27T21:43:53","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-27T21:43:53","1684247956","ASR-SE 15 Rua SR-1","ASR-SE 15 Av. SR-2","Palmas","BR","1","6.29","3","275","111","-10.185201","-48.30273","1785188487354","2026-07-27T21:41:27",
"2026-07-27T21:43:53","1304645882","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118592154","2026-07-27T02:16:32","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-27T21:43:53","1682353212","ASR-SE 15 Rua SR-1",,"Palmas","BR","1","4.7","1","275","72","-10.185201","-48.30273","1785187295505","2026-07-27T21:21:35",
"2026-07-27T21:43:53","1684468508","TO-050","Palmas","Porto Nacional","BR","7","70.75","1","5027","82","-10.500444","-48.353835","1785188632908","2026-07-27T21:43:52",
"2026-07-27T21:43:53","1682021434","BR-010","","Palmas","BR","6","22.66","2","797","70","-10.341232","-48.299578","1785187072439","2026-07-27T21:17:52",
"2026-07-27T21:43:53","1304649406","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785118592036","2026-07-27T02:16:32","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-27T21:43:53","1304645884","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785118592155","2026-07-27T02:16:32","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-27T23:42:27","1304637922","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785118592817","2026-07-27T02:16:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-27T23:42:27","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-27T23:42:27","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-27T23:42:27","1304660512","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785118592576","2026-07-27T02:16:32","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-27T23:42:27","1304622214","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785118591607","2026-07-27T02:16:31","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-27T23:42:27","1693600118","Av. Siqueira Campos",,"Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-27T23:42:27","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-27T23:42:27","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-27T23:42:27","1292237258","Av. Siqueira Campos","Desvio","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1785106420183","2026-07-26T22:53:40","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-27T23:42:27","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-27T23:42:27","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
