"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-07-18T16:29:25","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-18T16:29:25","69755946","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784340945820","2026-07-18T02:15:45","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-18T16:29:25","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-18T16:29:25","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-18T16:29:25","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-18T16:29:25","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-18T16:29:25","69751934","Rua 23","Rua Belo Horizonte","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945928","2026-07-18T02:15:45","0c3944a0-e1e4-48dd-b26d-63d5822bfc7b"
"2026-07-18T16:29:25","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-18T16:29:25","168567446","TO-030","Taquarussu do Porto (Palmas)","Taquarussu do Porto (Palmas)","BR","7","23.54","2","2517","170","-10.304128","-48.143205","1784391957784","2026-07-18T16:25:57",
"2026-07-18T16:29:25","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-18T16:29:25","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-18T16:29:25","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-18T16:29:25","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-18T16:29:25","69720514","Rua 23","Rua Gregório Terêncio de Souza","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945933","2026-07-18T02:15:45","bc88063a-0183-404d-bf0b-83ebca226941"
"2026-07-18T16:29:25","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-18T16:29:25","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-18T16:29:25","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-18T16:29:25","227290400","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","0","5","204","-1","-10.190127","-48.363185","1784300626520","2026-07-17T15:03:46","3291781c-27e8-4989-a13a-d0f9020b8883"
"2026-07-18T16:29:25","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-18T16:29:25","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-18T16:29:25","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-18T16:29:25","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-18T16:29:25","168038588","R. 17","","Palmas","BR","1","3.44","4","154","138","-10.335638","-48.2963","1784391806822","2026-07-18T16:23:26",
"2026-07-18T16:29:25","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-18T16:29:25","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-18T16:29:25","226989880","Orla 14 Av. Orla","Orla 14 Al. 10","Palmas","BR","1","0","5","202","-1","-10.190245","-48.363339","1784300625681","2026-07-17T15:03:45","f6532310-ad61-458c-8024-9a03ea4a6507"
"2026-07-18T17:29:24","176351554","TO-030","Taquarussu do Porto (Palmas)","Taquarussu do Porto (Palmas)","BR","7","32.96","1","2064","90","-10.300309","-48.141458","1784395505706","2026-07-18T17:25:05",
"2026-07-18T17:29:24","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-18T17:29:24","69755946","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784340945820","2026-07-18T02:15:45","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-18T17:29:24","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-18T17:29:24","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-18T17:29:24","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-18T17:29:24","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-18T17:29:24","69751934","Rua 23","Rua Belo Horizonte","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945928","2026-07-18T02:15:45","0c3944a0-e1e4-48dd-b26d-63d5822bfc7b"
"2026-07-18T17:29:24","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-18T17:29:24","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-18T17:29:24","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-18T17:29:24","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-18T17:29:24","175062542","",,"Palmas","BR","1","11.18","1","558","173","-10.377276","-48.353112","1784394969664","2026-07-18T17:16:09",
"2026-07-18T17:29:24","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-18T17:29:24","69720514","Rua 23","Rua Gregório Terêncio de Souza","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945933","2026-07-18T02:15:45","bc88063a-0183-404d-bf0b-83ebca226941"
"2026-07-18T17:29:24","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-18T17:29:24","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-18T17:29:24","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-18T17:29:24","227290400","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","0","5","204","-1","-10.190127","-48.363185","1784300626520","2026-07-17T15:03:46","3291781c-27e8-4989-a13a-d0f9020b8883"
"2026-07-18T17:29:24","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-18T17:29:24","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-18T17:29:24","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-18T17:29:24","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-18T17:29:24","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-18T17:29:24","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-18T17:29:24","226989880","Orla 14 Av. Orla","Orla 14 Al. 10","Palmas","BR","1","0","5","202","-1","-10.190245","-48.363339","1784300625681","2026-07-17T15:03:45","f6532310-ad61-458c-8024-9a03ea4a6507"
"2026-07-18T18:26:30","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-18T18:26:30","69755946","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784340945820","2026-07-18T02:15:45","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-18T18:26:30","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-18T18:26:30","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-18T18:26:30","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-18T18:26:30","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-18T18:26:30","69751934","Rua 23","Rua Belo Horizonte","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945928","2026-07-18T02:15:45","0c3944a0-e1e4-48dd-b26d-63d5822bfc7b"
"2026-07-18T18:26:30","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-18T18:26:30","183522602","ARSO 53 Al. 4","ARSO 53 Al. 16","Palmas","BR","1","6.08","3","242","98","-10.212627","-48.353137","1784399100264","2026-07-18T18:25:00",
"2026-07-18T18:26:30","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-18T18:26:30","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-18T18:26:30","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-18T18:26:30","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-18T18:26:30","69720514","Rua 23","Rua Gregório Terêncio de Souza","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945933","2026-07-18T02:15:45","bc88063a-0183-404d-bf0b-83ebca226941"
"2026-07-18T18:26:30","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-18T18:26:30","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-18T18:26:30","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-18T18:26:30","227290400","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","0","5","204","-1","-10.190127","-48.363185","1784300626520","2026-07-17T15:03:46","3291781c-27e8-4989-a13a-d0f9020b8883"
"2026-07-18T18:26:30","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-18T18:26:30","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-18T18:26:30","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-18T18:26:30","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-18T18:26:30","183336340","ARSO 53 Al. 3","ARSO 53 Al. 13","Palmas","BR","1","6.82","3","252","76","-10.212664","-48.353815","1784398949506","2026-07-18T18:22:29",
"2026-07-18T18:26:30","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-18T18:26:30","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-18T18:26:30","226989880","Orla 14 Av. Orla","Orla 14 Al. 10","Palmas","BR","1","0","5","202","-1","-10.190245","-48.363339","1784300625681","2026-07-17T15:03:45","f6532310-ad61-458c-8024-9a03ea4a6507"
"2026-07-18T19:39:00","190899616","TO-020","Palmas","Palmas","BR","6","39.82","2","1753","64","-10.239597","-48.282424","1784403036190","2026-07-18T19:30:36",
"2026-07-18T19:39:00","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-18T19:39:00","69755946","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784340945820","2026-07-18T02:15:45","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-18T19:39:00","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-18T19:39:00","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-18T19:39:00","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-18T19:39:00","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-18T19:39:00","69751934","Rua 23","Rua Belo Horizonte","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945928","2026-07-18T02:15:45","0c3944a0-e1e4-48dd-b26d-63d5822bfc7b"
"2026-07-18T19:39:00","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-18T19:39:00","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-18T19:39:00","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-18T19:39:00","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-18T19:39:00","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-18T19:39:00","69720514","Rua 23","Rua Gregório Terêncio de Souza","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945933","2026-07-18T02:15:45","bc88063a-0183-404d-bf0b-83ebca226941"
"2026-07-18T19:39:00","189926772","TO-020","Palmas","Palmas","BR","6","26.39","3","4542","727","-10.218745","-48.163316","1784402450912","2026-07-18T19:20:50",
"2026-07-18T19:39:00","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-18T19:39:00","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-18T19:39:00","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-18T19:39:00","227290400","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","0","5","204","-1","-10.190127","-48.363185","1784300626520","2026-07-17T15:03:46","3291781c-27e8-4989-a13a-d0f9020b8883"
"2026-07-18T19:39:00","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-18T19:39:00","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-18T19:39:00","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-18T19:39:00","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-18T19:39:00","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-18T19:39:00","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-18T19:39:00","226989880","Orla 14 Av. Orla","Orla 14 Al. 10","Palmas","BR","1","0","5","202","-1","-10.190245","-48.363339","1784300625681","2026-07-17T15:03:45","f6532310-ad61-458c-8024-9a03ea4a6507"
"2026-07-18T20:24:37","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-07-18T20:24:37","69755946","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784340945820","2026-07-18T02:15:45","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-07-18T20:24:37","195702574","ARNO 72 Al. 7","ARNO 72 Al. 5","Palmas","BR","1","11.05","2","627","89","-10.150422","-48.334083","1784406092866","2026-07-18T20:21:32",
"2026-07-18T20:24:37","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-07-18T20:24:37","1764089184","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1782872178272","2026-07-01T02:16:18","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-07-18T20:24:37","194647636","TO-050","","Palmas","BR","7","44.87","1","1782","60","-10.368703","-48.303392","1784405345703","2026-07-18T20:09:05",
"2026-07-18T20:24:37","1693600032","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881899","2026-07-15T02:18:01","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-07-18T20:24:37","1764118132","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1782872110314","2026-07-01T02:15:10","2f08bda5-8a61-4942-836a-8f1ec7689705"
"2026-07-18T20:24:37","69751934","Rua 23","Rua Belo Horizonte","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945928","2026-07-18T02:15:45","0c3944a0-e1e4-48dd-b26d-63d5822bfc7b"
"2026-07-18T20:24:37","195425202","BR-010","","Palmas","BR","6","32.62","2","2492","120","-10.347791","-48.300407","1784405866848","2026-07-18T20:17:46",
"2026-07-18T20:24:37","1851288576","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784019161779","2026-07-14T08:52:41","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-07-18T20:24:37","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-07-18T20:24:37","1693573164","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1784081882190","2026-07-15T02:18:02","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-07-18T20:24:37","1697990376","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783909046043","2026-07-13T02:17:26","128eda9c-f215-485b-9c7c-a1544bb8c545"
"2026-07-18T20:24:37","1275283552","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1782526649111","2026-06-27T02:17:29","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-07-18T20:24:37","195830280","R. Perimetral 4","","Palmas","BR","2","9.83","3","380","97","-10.324553","-48.29779","1784406166849","2026-07-18T20:22:46",
"2026-07-18T20:24:37","69720514","Rua 23","Rua Gregório Terêncio de Souza","Taquarussu do Porto (Palmas)","BR","1","0","5","148","-1","-10.315312","-48.158983","1784340945933","2026-07-18T02:15:45","bc88063a-0183-404d-bf0b-83ebca226941"
"2026-07-18T20:24:37","1693596122","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1784081881899","2026-07-15T02:18:01","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-07-18T20:24:37","1693618776","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1784081881640","2026-07-15T02:18:01","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-07-18T20:24:37","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-07-18T20:24:37","227290400","Orla 14 Av. Orla","Orla 14 Al. 8","Palmas","BR","1","0","5","204","-1","-10.190127","-48.363185","1784300626520","2026-07-17T15:03:46","3291781c-27e8-4989-a13a-d0f9020b8883"
"2026-07-18T20:24:37","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-07-18T20:24:37","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-07-18T20:24:37","1693600006","Av. Siqueira Campos","","Palmas","BR","2","0","5","327","-1","-10.294325","-48.33214","1784081881897","2026-07-15T02:18:01","2613c8db-9637-40d4-8e38-c2092c8c0dfc"
"2026-07-18T20:24:37","1090156748","Av. Siqueira Campos","","Palmas","BR","2","0","5","979","-1","-10.298359","-48.32771","1783563941797","2026-07-09T02:25:41","e944a470-62d5-4656-aaf0-087383708928"
"2026-07-18T20:24:37","223991394","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1783180963404","2026-07-04T16:02:43","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-07-18T20:24:37","1877412378","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1784194127349","2026-07-16T09:28:47","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-07-18T20:24:37","226989880","Orla 14 Av. Orla","Orla 14 Al. 10","Palmas","BR","1","0","5","202","-1","-10.190245","-48.363339","1784300625681","2026-07-17T15:03:45","f6532310-ad61-458c-8024-9a03ea4a6507"
