"collected_at","areaName","updateTime","updateTimeUtc","usersOnJams_level0","usersOnJams_level1","usersOnJams_level2","usersOnJams_level3","usersOnJams_level4","lengthOfJams_level1","lengthOfJams_level2","lengthOfJams_level3","lengthOfJams_level4","lengthOfJams_level5","routesCount","irregularitiesCount"
"2026-08-16T07:08:08","Managed Area","1786864089410","2026-08-16T07:08:09","7","0","0","0","0","2492","0","0","342","1529","0","0"
"2026-08-16T07:40:08","Managed Area","1786866010052","2026-08-16T07:40:10","8","0","0","0","0","4568","0","0","636","1529","0","1"
"2026-08-16T07:57:38","Managed Area","1786867059983","2026-08-16T07:57:39","13","0","0","0","0","499","1496","882","626","1529","0","1"
"2026-08-16T08:20:02","Managed Area","1786868404029","2026-08-16T08:20:04","16","0","0","0","0","121","683","510","636","1529","0","1"
"2026-08-16T08:50:00","Managed Area","1786870202769","2026-08-16T08:50:02","25","0","0","0","0","317","804","510","1029","1529","0","1"
"2026-08-16T09:11:47","Managed Area","1786871509663","2026-08-16T09:11:49","22","0","0","0","0","5792","438","803","1129","1529","0","1"
"2026-08-16T09:38:45","Managed Area","1786873126753","2026-08-16T09:38:46","25","0","0","0","3.5","1100","0","732","1717","1529","0","1"
"2026-08-16T09:55:06","Managed Area","1786874107758","2026-08-16T09:55:07","22","0","0","0","0","593","1036","510","899","1529","0","1"
"2026-08-16T10:09:25","Managed Area","1786874966304","2026-08-16T10:09:26","16","0","0","0","0","0","0","1479","821","1529","0","0"
"2026-08-16T10:35:32","Managed Area","1786876534010","2026-08-16T10:35:34","18","0","0","0","0","0","307","1653","575","1529","0","0"
"2026-08-16T10:52:48","Managed Area","1786877569373","2026-08-16T10:52:49","27","0","0","0","0","60","593","1302","1701","1529","0","0"
"2026-08-16T11:04:57","Managed Area","1786878298900","2026-08-16T11:04:58","30","0","2.5","0","0","181","365","904","534","1529","0","0"
"2026-08-16T11:28:23","Managed Area","1786879704706","2026-08-16T11:28:24","35","0","0","0","0","104","365","475","772","1529","0","0"
"2026-08-16T11:43:34","Managed Area","1786880616412","2026-08-16T11:43:36","20","0","0","0","0","0","365","707","883","1529","0","0"
"2026-08-16T11:56:19","Managed Area","1786881380954","2026-08-16T11:56:20","32","0","0","0","0","0","0","179","275","1529","0","0"
"2026-08-16T12:17:48","Managed Area","1786882669748","2026-08-16T12:17:49","31","0","0","0","0","0","1138","121","0","1529","0","0"
"2026-08-16T13:02:15","Managed Area","1786885336711","2026-08-16T13:02:16","38","0","0","0","0","4087","0","1349","751","1529","0","1"
"2026-08-16T13:35:34","Managed Area","1786887335583","2026-08-16T13:35:35","27","0","0","0","0","5773","3390","1542","0","1529","0","0"
"2026-08-16T13:55:37","Managed Area","1786888538617","2026-08-16T13:55:38","24","0","0","0","0","1835","905","1542","0","1529","0","0"
"2026-08-16T14:11:18","Managed Area","1786889479636","2026-08-16T14:11:19","31","0","0","0","0","0","299","0","0","1529","0","0"
"2026-08-16T14:36:03","Managed Area","1786890964888","2026-08-16T14:36:04","36","0","0","0","0","0","647","676","0","1529","0","0"
"2026-08-16T14:53:25","Managed Area","1786892007158","2026-08-16T14:53:27","27","0","0","0","0","0","4165","0","1723","1529","0","0"
"2026-08-16T15:06:44","Managed Area","1786892806075","2026-08-16T15:06:46","35","0","0","0","0","1618","0","0","0","2634","0","1"
"2026-08-16T15:31:19","Managed Area","1786894280826","2026-08-16T15:31:20","32","0","0","0","0","72","0","4","0","2634","0","1"
"2026-08-16T15:47:48","Managed Area","1786895270040","2026-08-16T15:47:50","36","0","0","0","0","232","2366","15","0","2634","0","1"
"2026-08-16T15:59:22","Managed Area","1786895963876","2026-08-16T15:59:23","36","0","0","0","0","1128","0","409","290","2634","0","1"
"2026-08-16T16:21:01","Managed Area","1786897263375","2026-08-16T16:21:03","31","0","0","0","0","1151","0","250","4","2634","0","1"
"2026-08-16T16:45:33","Managed Area","1786898734255","2026-08-16T16:45:34","28","0","0","0","0","522","0","220","0","2634","0","1"
"2026-08-16T17:00:48","Managed Area","1786899649402","2026-08-16T17:00:49","27","0","0","0","0","156","0","0","0","2634","0","1"
"2026-08-16T17:20:16","Managed Area","1786900817935","2026-08-16T17:20:17","21","0","0","0","0","5556","905","0","379","2634","0","1"
"2026-08-16T17:38:09","Managed Area","1786901890632","2026-08-16T17:38:10","24","0","0","0","0","0","0","614","0","2634","0","1"
"2026-08-16T17:51:51","Managed Area","1786902713190","2026-08-16T17:51:53","26","0","0","0","0","76","0","0","0","2634","0","1"
"2026-08-16T18:00:21","Managed Area","1786903222695","2026-08-16T18:00:22","32","0","0","0","0","4315","0","164","0","2634","0","1"
"2026-08-16T18:29:40","Managed Area","1786904982713","2026-08-16T18:29:42","35","0","0","0","0","1318","0","234","497","2634","0","1"
"2026-08-16T18:55:24","Managed Area","1786906526238","2026-08-16T18:55:26","26","0","0","0","0","0","0","224","0","2634","0","1"
"2026-08-16T19:11:34","Managed Area","1786907496025","2026-08-16T19:11:36","20","0","0","0","0","0","0","0","0","2634","0","1"
"2026-08-16T19:31:05","Managed Area","1786908666353","2026-08-16T19:31:06","27","0","0","0","0","1719","0","0","0","2634","0","1"
"2026-08-16T19:45:19","Managed Area","1786909521504","2026-08-16T19:45:21","37","0","0","0","0","2696","0","0","0","2634","0","1"
"2026-08-16T19:55:17","Managed Area","1786910118721","2026-08-16T19:55:18","19","0","0","0","0","3648","0","0","0","2634","0","1"
"2026-08-16T20:07:22","Managed Area","1786910843775","2026-08-16T20:07:23","32","0","0","0","0","200","4256","339","150","2634","0","1"
"2026-08-16T20:33:40","Managed Area","1786912421491","2026-08-16T20:33:41","31","0","2.5","0","0","11561","164","0","0","2634","0","1"
"2026-08-16T20:50:40","Managed Area","1786913441977","2026-08-16T20:50:41","34","0","0","0","0","227","3840","614","0","2634","0","1"
"2026-08-16T21:01:29","Managed Area","1786914090577","2026-08-16T21:01:30","31","0","0","0","0","0","608","1354","670","2634","0","2"
"2026-08-16T21:23:20","Managed Area","1786915402177","2026-08-16T21:23:22","36","0","0","0","0","3481","2109","787","157","2634","0","1"
"2026-08-16T21:39:22","Managed Area","1786916363450","2026-08-16T21:39:23","42","0","0","0","0","12228","1443","617","695","2634","0","1"
"2026-08-16T21:52:43","Managed Area","1786917164241","2026-08-16T21:52:44","42","0","0","0","0","17895","0","397","1066","2634","0","1"
"2026-08-16T22:00:32","Managed Area","1786917633859","2026-08-16T22:00:33","26","0","0","0","0","23310","551","4","355","2634","0","1"
"2026-08-16T22:21:19","Managed Area","1786918880754","2026-08-16T22:21:20","35","0","0","0","0","6029","530","620","0","1529","0","0"
"2026-08-16T22:40:57","Managed Area","1786920058741","2026-08-16T22:40:58","33","0","0","0","0","0","0","162","0","1529","0","0"
"2026-08-16T22:54:56","Managed Area","1786920897598","2026-08-16T22:54:57","30","0","0","0","0","0","892","0","0","1529","0","0"
"2026-08-16T23:06:19","Managed Area","1786921580499","2026-08-16T23:06:20","32","0","0","0","0","4717","0","866","221","1529","0","0"
"2026-08-16T23:29:39","Managed Area","1786922980825","2026-08-16T23:29:40","23","0","0","0","0","0","0","0","0","1529","0","0"
"2026-08-16T23:43:45","Managed Area","1786923826581","2026-08-16T23:43:46","39","0","0","0","0","5027","589","0","0","1529","0","0"
"2026-08-16T23:55:50","Managed Area","1786924552081","2026-08-16T23:55:52","34","0","0","0","0","0","0","711","0","1529","0","0"
"2026-08-17T00:32:49","Managed Area","1786926770626","2026-08-17T00:32:50","20","0","0","0","0","0","1738","0","0","1529","0","0"
"2026-08-17T02:05:35","Managed Area","1786932336237","2026-08-17T02:05:36","16","0","0","0","0","0","931","0","216","629","0","0"
"2026-08-17T03:08:15","Managed Area","1786936096927","2026-08-17T03:08:16","11","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-17T03:57:54","Managed Area","1786939075982","2026-08-17T03:57:55","15","0","0","0","0","3480","0","669","0","629","0","0"
"2026-08-17T04:35:03","Managed Area","1786941304688","2026-08-17T04:35:04","8","0","0","0","0","5385","0","534","0","629","0","0"
"2026-08-17T05:17:57","Managed Area","1786943878167","2026-08-17T05:17:58","12","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-17T05:52:01","Managed Area","1786945922658","2026-08-17T05:52:02","8","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-17T06:22:32","Managed Area","1786947753708","2026-08-17T06:22:33","8","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-17T07:27:08","Managed Area","1786951629659","2026-08-17T07:27:09","8","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-17T08:05:06","Managed Area","1786953908113","2026-08-17T08:05:08","5","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-17T08:54:40","Managed Area","1786956882020","2026-08-17T08:54:42","16","0","0","0","0","0","1879","0","0","629","0","0"
"2026-08-17T09:26:03","Managed Area","1786958764683","2026-08-17T09:26:04","14","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-17T10:02:41","Managed Area","1786960963000","2026-08-17T10:02:43","29","0","0","0","0","11517","0","0","0","629","0","0"
"2026-08-17T10:38:20","Managed Area","1786963101793","2026-08-17T10:38:21","41","0","0","3","0","0","1734","911","0","629","0","0"
"2026-08-17T10:59:58","Managed Area","1786964399527","2026-08-17T10:59:59","51","2","0","0","0","2519","436","823","2375","629","0","0"
"2026-08-17T11:24:52","Managed Area","1786965894173","2026-08-17T11:24:54","37","0","0","0","0","2626","266","758","361","629","0","0"
"2026-08-17T11:45:49","Managed Area","1786967150503","2026-08-17T11:45:50","32","4","7.5","0","0","7905","8089","601","249","629","0","0"
"2026-08-17T11:59:56","Managed Area","1786967998246","2026-08-17T11:59:58","39","0","0","0","0","0","0","8525","0","629","0","0"
"2026-08-17T12:41:30","Managed Area","1786970491603","2026-08-17T12:41:31","28","4","0","0","0","16178","153","313","0","629","0","0"
"2026-08-17T13:25:21","Managed Area","1786973122524","2026-08-17T13:25:22","26","0","0","0","0","11581","1989","1275","547","629","0","0"
"2026-08-17T13:57:29","Managed Area","1786975050561","2026-08-17T13:57:30","33","0","0","0","0","2129","0","2415","0","629","0","0"
"2026-08-17T14:19:37","Managed Area","1786976379051","2026-08-17T14:19:39","51","2","0","0","0","4505","0","309","183","629","0","0"
"2026-08-17T14:47:39","Managed Area","1786978060339","2026-08-17T14:47:40","36","0","0","0","0","1151","0","0","0","629","0","0"
"2026-08-17T15:03:54","Managed Area","1786979035359","2026-08-17T15:03:55","33","0","0","0","0","0","644","253","0","629","0","0"
"2026-08-17T15:33:18","Managed Area","1786980800117","2026-08-17T15:33:20","44","0","0","0","0","728","0","250","623","629","0","0"
"2026-08-17T15:51:50","Managed Area","1786981911751","2026-08-17T15:51:51","32","0","0","0","0","0","436","576","228","629","0","0"
"2026-08-17T16:09:33","Managed Area","1786982975490","2026-08-17T16:09:35","26","0","0","0","0","0","302","0","651","629","0","0"
"2026-08-17T16:41:19","Managed Area","1786984880710","2026-08-17T16:41:20","40","0","0","0","0","2492","0","170","0","629","0","0"
"2026-08-17T17:00:49","Managed Area","1786986050651","2026-08-17T17:00:50","34","0","0","0","0","0","164","481","150","629","0","0"
"2026-08-17T17:27:23","Managed Area","1786987644932","2026-08-17T17:27:24","37","0","0","0","0","8089","3265","598","0","629","0","0"
"2026-08-17T17:52:42","Managed Area","1786989163288","2026-08-17T17:52:43","38","0","0","0","0","0","3125","0","272","629","0","0"
"2026-08-17T18:16:31","Managed Area","1786990593314","2026-08-17T18:16:33","36","2","0","0","0","6612","620","0","0","629","0","0"
"2026-08-17T18:58:16","Managed Area","1786993097536","2026-08-17T18:58:17","36","0","0","0","0","12358","3492","1075","480","629","0","0"
"2026-08-17T19:23:32","Managed Area","1786994614004","2026-08-17T19:23:34","28","2","0","0","0","18832","282","790","0","629","0","0"
"2026-08-17T19:46:37","Managed Area","1786995999232","2026-08-17T19:46:39","34","0","0","0","0","0","0","522","540","629","0","0"
"2026-08-17T20:00:53","Managed Area","1786996855101","2026-08-17T20:00:55","41","0","0","0","0","3492","0","1236","286","629","0","0"
"2026-08-17T20:28:32","Managed Area","1786998513414","2026-08-17T20:28:33","48","2","5","0","3.5","4049","6180","4906","3398","629","0","1"
"2026-08-17T20:52:40","Managed Area","1786999962031","2026-08-17T20:52:42","55","0","0","0","0","273","0","1028","223","629","0","0"
"2026-08-17T21:11:58","Managed Area","1787001119310","2026-08-17T21:11:59","64","0","2.5","0","0","487","5910","2254","387","629","0","0"
"2026-08-17T21:37:50","Managed Area","1787002671121","2026-08-17T21:37:51","43","0","0","0","0","0","2545","1629","485","629","0","0"
"2026-08-17T21:55:09","Managed Area","1787003710691","2026-08-17T21:55:10","39","0","0","0","0","3487","405","218","942","629","0","0"
"2026-08-17T22:09:49","Managed Area","1787004590764","2026-08-17T22:09:50","47","0","0","0","0","0","0","175","0","629","0","0"
"2026-08-17T22:37:05","Managed Area","1787006226880","2026-08-17T22:37:06","38","0","0","0","0","1989","2492","163","156","629","0","0"
"2026-08-17T22:54:45","Managed Area","1787007286589","2026-08-17T22:54:46","35","0","0","0","0","164","0","0","0","629","0","0"
"2026-08-17T23:09:02","Managed Area","1787008143646","2026-08-17T23:09:03","28","0","0","0","0","5773","1969","1630","0","629","0","0"
"2026-08-17T23:33:32","Managed Area","1787009614050","2026-08-17T23:33:34","29","0","0","0","0","0","0","0","1385","629","0","0"
"2026-08-17T23:49:59","Managed Area","1787010601209","2026-08-17T23:50:01","18","0","0","0","0","4131","997","0","0","629","0","0"
"2026-08-18T00:01:24","Managed Area","1787011286190","2026-08-18T00:01:26","23","0","0","0","0","0","2261","0","0","629","0","0"
"2026-08-18T01:22:23","Managed Area","1787016144435","2026-08-18T01:22:24","31","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-18T02:30:53","Managed Area","1787020255288","2026-08-18T02:30:55","11","0","0","0","0","10391","0","0","0","629","0","0"
"2026-08-18T03:22:50","Managed Area","1787023371404","2026-08-18T03:22:51","9","0","0","0","0","0","703","0","0","629","0","0"
"2026-08-18T04:02:33","Managed Area","1787025754419","2026-08-18T04:02:34","9","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-18T04:41:37","Managed Area","1787028099174","2026-08-18T04:41:39","9","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-18T05:06:22","Managed Area","1787029584042","2026-08-18T05:06:24","9","0","0","0","0","2641","2102","0","0","629","0","0"
"2026-08-18T05:38:34","Managed Area","1787031515363","2026-08-18T05:38:35","5","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-18T05:58:44","Managed Area","1787032726120","2026-08-18T05:58:46","10","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-18T06:36:00","Managed Area","1787034961603","2026-08-18T06:36:01","5","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-18T07:21:56","Managed Area","1787037717742","2026-08-18T07:21:57","8","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-18T07:57:16","Managed Area","1787039838016","2026-08-18T07:57:18","9","0","0","0","0","0","0","0","0","4314","0","3"
"2026-08-18T08:26:13","Managed Area","1787041575243","2026-08-18T08:26:15","8","0","0","0","0","0","0","0","0","4314","0","3"
"2026-08-18T09:00:12","Managed Area","1787043614214","2026-08-18T09:00:14","8","0","0","0","0","0","0","0","0","4314","0","3"
"2026-08-18T09:32:48","Managed Area","1787045569938","2026-08-18T09:32:49","13","0","0","0","0","0","0","0","0","4314","0","3"
"2026-08-18T09:59:29","Managed Area","1787047170880","2026-08-18T09:59:30","18","0","0","0","0","0","0","608","0","4314","0","3"
"2026-08-18T10:25:18","Managed Area","1787048720073","2026-08-18T10:25:20","37","2","0","0","0","4840","0","1479","0","629","0","0"
"2026-08-18T10:52:07","Managed Area","1787050328483","2026-08-18T10:52:08","38","0","0","0","0","0","0","2230","433","629","0","0"
"2026-08-18T11:11:09","Managed Area","1787051470514","2026-08-18T11:11:10","46","0","0","0","3.5","602","272","173","1053","629","0","0"
"2026-08-18T11:36:46","Managed Area","1787053007476","2026-08-18T11:36:47","39","0","0","0","0","0","3125","4213","242","629","0","1"
"2026-08-18T11:55:28","Managed Area","1787054129082","2026-08-18T11:55:29","30","0","0","0","0","0","3309","240","29","629","0","0"
"2026-08-18T12:18:42","Managed Area","1787055523799","2026-08-18T12:18:43","42","0","0","0","0","6802","3309","1171","204","629","0","0"
"2026-08-18T13:11:01","Managed Area","1787058663257","2026-08-18T13:11:03","33","0","0","0","0","0","0","0","439","629","0","0"
"2026-08-18T13:54:39","Managed Area","1787061280627","2026-08-18T13:54:40","24","0","0","0","0","2858","0","525","0","629","0","0"
"2026-08-18T14:19:07","Managed Area","1787062748732","2026-08-18T14:19:08","26","0","0","0","0","2183","238","263","919","629","0","0"
"2026-08-18T14:54:41","Managed Area","1787064882684","2026-08-18T14:54:42","49","0","0","0","0","17469","0","296","253","629","0","0"
"2026-08-18T15:17:33","Managed Area","1787066254906","2026-08-18T15:17:34","46","0","0","0","0","2631","4352","232","150","629","0","0"
"2026-08-18T15:47:57","Managed Area","1787068078398","2026-08-18T15:47:58","31","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-18T16:04:03","Managed Area","1787069045027","2026-08-18T16:04:05","43","0","0","0","0","11262","0","0","169","629","0","0"
"2026-08-18T16:40:40","Managed Area","1787071241222","2026-08-18T16:40:41","47","2","0","0","0","15083","5209","2618","0","629","0","0"
"2026-08-18T17:01:52","Managed Area","1787072513623","2026-08-18T17:01:53","44","0","0","0","0","260","5209","0","1423","629","0","1"
"2026-08-18T17:30:57","Managed Area","1787074258171","2026-08-18T17:30:58","43","0","0","0","0","6617","0","0","0","629","0","0"
"2026-08-18T17:55:10","Managed Area","1787075711417","2026-08-18T17:55:11","37","0","2.5","0","0","7169","4044","894","299","629","0","0"
"2026-08-18T18:16:39","Managed Area","1787077001054","2026-08-18T18:16:41","27","0","0","0","0","3118","0","431","298","629","0","0"
"2026-08-18T18:57:25","Managed Area","1787079447097","2026-08-18T18:57:27","34","0","0","0","0","3125","947","0","440","629","0","0"
"2026-08-18T19:22:03","Managed Area","1787080924876","2026-08-18T19:22:04","39","0","0","0","0","4806","4679","195","0","629","0","0"
"2026-08-18T19:44:56","Managed Area","1787082297252","2026-08-18T19:44:57","38","2","0","0","0","8653","292","2757","0","629","0","1"
"2026-08-18T19:57:43","Managed Area","1787083065284","2026-08-18T19:57:45","32","0","0","0","0","0","0","0","343","629","0","0"
"2026-08-18T20:15:20","Managed Area","1787084122229","2026-08-18T20:15:22","37","0","2.5","0","0","4228","6861","3013","0","629","0","0"
"2026-08-18T20:40:42","Managed Area","1787085643533","2026-08-18T20:40:43","59","2","0","3","0","11739","0","3125","926","629","0","0"
"2026-08-18T20:57:35","Managed Area","1787086657539","2026-08-18T20:57:37","44","0","2.5","0","0","8089","4475","1670","987","629","0","0"
"2026-08-18T21:16:10","Managed Area","1787087771641","2026-08-18T21:16:11","59","0","0","3","7","309","868","1174","3348","629","0","0"
"2026-08-18T21:38:56","Managed Area","1787089137760","2026-08-18T21:38:57","36","0","0","0","3.5","0","0","124","2925","629","0","0"
"2026-08-18T21:54:16","Managed Area","1787090057967","2026-08-18T21:54:17","53","0","2.5","0","0","0","1452","971","988","629","0","0"
"2026-08-18T22:07:51","Managed Area","1787090873072","2026-08-18T22:07:53","48","0","0","0","0","0","1033","774","1848","629","0","0"
"2026-08-18T22:36:22","Managed Area","1787092583532","2026-08-18T22:36:23","45","0","0","0","0","0","0","634","1035","629","0","0"
"2026-08-18T22:54:55","Managed Area","1787093697217","2026-08-18T22:54:57","31","0","0","0","0","0","534","0","175","629","0","0"
"2026-08-18T23:09:29","Managed Area","1787094570317","2026-08-18T23:09:30","34","0","0","0","0","0","0","285","0","629","0","0"
"2026-08-18T23:32:53","Managed Area","1787095974763","2026-08-18T23:32:54","32","0","0","0","0","0","0","285","0","629","0","0"
"2026-08-18T23:49:18","Managed Area","1787096959274","2026-08-18T23:49:19","36","0","0","0","0","0","220","253","0","629","0","0"
"2026-08-19T00:00:48","Managed Area","1787097650366","2026-08-19T00:00:50","30","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-19T01:19:19","Managed Area","1787102362693","2026-08-19T01:19:22","18","0","0","0","0","0","368","180","224","629","0","0"
"2026-08-19T02:32:32","Managed Area","1787106753443","2026-08-19T02:32:33","12","0","0","0","0","5027","0","0","0","629","0","0"
"2026-08-19T03:25:55","Managed Area","1787109956723","2026-08-19T03:25:56","11","0","0","0","0","0","0","0","340","629","0","0"
"2026-08-19T04:04:21","Managed Area","1787112262944","2026-08-19T04:04:22","10","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-19T04:45:41","Managed Area","1787114742577","2026-08-19T04:45:42","8","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-19T05:13:26","Managed Area","1787116407572","2026-08-19T05:13:27","9","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-19T05:45:29","Managed Area","1787118331269","2026-08-19T05:45:31","7","0","0","0","0","1989","6029","0","0","629","0","0"
"2026-08-19T06:02:50","Managed Area","1787119371465","2026-08-19T06:02:51","11","0","0","0","0","9174","0","0","0","629","0","0"
"2026-08-19T06:56:12","Managed Area","1787122573808","2026-08-19T06:56:13","4","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-19T07:29:20","Managed Area","1787124562324","2026-08-19T07:29:22","3","0","0","0","0","0","632","0","0","629","0","0"
"2026-08-19T08:03:02","Managed Area","1787126583972","2026-08-19T08:03:03","6","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-19T08:48:02","Managed Area","1787129284006","2026-08-19T08:48:04","5","0","0","0","0","0","0","411","0","629","0","0"
"2026-08-19T09:16:51","Managed Area","1787131012334","2026-08-19T09:16:52","6","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-19T09:50:24","Managed Area","1787133026103","2026-08-19T09:50:26","20","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-19T10:12:12","Managed Area","1787134334004","2026-08-19T10:12:14","31","0","0","0","0","3930","0","0","0","629","0","0"
"2026-08-19T10:44:05","Managed Area","1787136247139","2026-08-19T10:44:07","28","0","0","0","0","0","0","1813","0","629","0","0"
"2026-08-19T11:01:16","Managed Area","1787137278264","2026-08-19T11:01:18","51","0","0","0","0","282","191","1937","1347","629","0","0"
"2026-08-19T11:27:40","Managed Area","1787138862179","2026-08-19T11:27:42","38","0","0","0","0","0","340","4932","339","629","0","0"
"2026-08-19T11:48:19","Managed Area","1787140100132","2026-08-19T11:48:20","36","0","0","9","0","0","0","3885","450","629","0","0"
"2026-08-19T12:02:31","Managed Area","1787140952989","2026-08-19T12:02:32","33","0","0","0","0","3243","1444","414","672","629","0","0"
"2026-08-19T12:58:50","Managed Area","1787144332154","2026-08-19T12:58:52","30","0","0","0","0","0","1838","621","0","629","0","0"
"2026-08-19T13:41:04","Managed Area","1787146866131","2026-08-19T13:41:06","29","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-19T14:15:56","Managed Area","1787148958037","2026-08-19T14:15:58","40","0","0","0","0","6434","0","0","212","629","0","0"
"2026-08-19T14:53:46","Managed Area","1787151227166","2026-08-19T14:53:47","43","0","0","3","0","0","0","5321","465","629","0","1"
"2026-08-19T15:16:51","Managed Area","1787152613212","2026-08-19T15:16:53","48","0","0","0","0","0","281","692","121","629","0","0"
"2026-08-19T15:47:18","Managed Area","1787154439771","2026-08-19T15:47:19","39","0","0","0","0","0","153","502","218","629","0","0"
"2026-08-19T16:03:56","Managed Area","1787155437620","2026-08-19T16:03:57","24","0","0","0","0","0","655","773","355","629","0","0"
"2026-08-19T16:39:32","Managed Area","1787157573463","2026-08-19T16:39:33","41","0","0","0","0","0","0","2807","0","629","0","1"
"2026-08-19T16:59:35","Managed Area","1787158776675","2026-08-19T16:59:36","40","0","0","3","0","0","0","3882","0","629","0","0"
"2026-08-19T17:24:55","Managed Area","1787160296444","2026-08-19T17:24:56","41","0","0","0","0","0","0","2628","0","629","0","0"
"2026-08-19T17:46:10","Managed Area","1787161571608","2026-08-19T17:46:11","30","2","0","0","0","11153","3860","0","0","629","0","0"
"2026-08-19T17:59:55","Managed Area","1787162396241","2026-08-19T17:59:56","34","0","0","0","0","2492","7353","174","0","629","0","0"
"2026-08-19T18:34:06","Managed Area","1787164447500","2026-08-19T18:34:07","25","0","0","0","0","0","4366","0","285","629","0","0"
"2026-08-19T19:04:17","Managed Area","1787166259262","2026-08-19T19:04:19","42","0","0","0","0","0","1050","1870","0","629","0","0"
"2026-08-19T19:32:53","Managed Area","1787167974664","2026-08-19T19:32:54","42","0","0","0","0","0","3676","206","0","629","0","0"
"2026-08-19T19:51:58","Managed Area","1787169119856","2026-08-19T19:51:59","42","0","0","0","0","0","0","4072","0","629","0","1"
"2026-08-19T20:09:19","Managed Area","1787170160632","2026-08-19T20:09:20","52","0","0","9","0","0","5406","3368","0","629","0","0"
"2026-08-19T20:41:00","Managed Area","1787172061493","2026-08-19T20:41:01","44","0","0","0","0","1295","0","479","1956","629","0","0"
"2026-08-19T20:59:27","Managed Area","1787173169101","2026-08-19T20:59:29","54","0","0","0","0","2492","57","117","1290","629","0","0"
"2026-08-19T21:22:59","Managed Area","1787174581545","2026-08-19T21:23:01","44","2","5","0","14","4049","2011","1899","3067","629","0","0"
"2026-08-19T21:45:33","Managed Area","1787175935001","2026-08-19T21:45:35","57","2","2.5","0","0","5385","5360","245","1275","629","0","0"
"2026-08-19T22:00:50","Managed Area","1787176851857","2026-08-19T22:00:51","53","0","0","0","0","0","1632","514","785","629","0","0"
"2026-08-19T22:26:15","Managed Area","1787178376512","2026-08-19T22:26:16","31","0","0","0","0","0","1989","0","603","629","0","0"
"2026-08-19T22:47:32","Managed Area","1787179653712","2026-08-19T22:47:33","47","0","0","0","0","4131","0","600","169","629","0","0"
"2026-08-19T23:02:19","Managed Area","1787180540891","2026-08-19T23:02:20","24","0","0","0","0","0","3156","522","0","629","0","0"
"2026-08-19T23:27:41","Managed Area","1787182063369","2026-08-19T23:27:43","30","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-19T23:44:38","Managed Area","1787183080357","2026-08-19T23:44:40","31","0","0","0","0","0","185","0","0","629","0","0"
"2026-08-19T23:58:10","Managed Area","1787183891599","2026-08-19T23:58:11","24","0","0","0","0","0","178","0","539","629","0","0"
"2026-08-20T00:55:10","Managed Area","1787187311830","2026-08-20T00:55:11","19","0","0","0","0","0","439","0","0","629","0","0"
"2026-08-20T02:08:33","Managed Area","1787191714562","2026-08-20T02:08:34","15","0","0","0","0","14822","0","0","189","629","0","0"
"2026-08-20T03:06:58","Managed Area","1787195220431","2026-08-20T03:07:00","16","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-20T03:54:09","Managed Area","1787198050799","2026-08-20T03:54:10","10","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-20T04:22:16","Managed Area","1787199737812","2026-08-20T04:22:17","12","0","0","0","0","0","0","0","367","629","0","0"
"2026-08-20T04:57:32","Managed Area","1787201853378","2026-08-20T04:57:33","12","0","0","0","0","4764","0","0","0","629","0","0"
"2026-08-20T05:23:11","Managed Area","1787203392934","2026-08-20T05:23:12","15","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-20T05:51:26","Managed Area","1787205087393","2026-08-20T05:51:27","11","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-20T06:18:55","Managed Area","1787206737125","2026-08-20T06:18:57","4","0","0","0","0","0","0","0","0","629","0","0"
"2026-08-20T07:08:51","Managed Area","1787209732492","2026-08-20T07:08:52","11","0","0","0","0","0","2040","0","0","629","0","0"
"2026-08-20T07:52:50","Managed Area","1787212371898","2026-08-20T07:52:51","6","0","0","0","0","0","0","0","0","4358","0","1"
"2026-08-20T08:20:04","Managed Area","1787214006386","2026-08-20T08:20:06","8","0","0","0","0","0","0","0","0","4358","0","1"
