"collected_at","areaName","updateTime","updateTimeUtc","usersOnJams_level0","usersOnJams_level1","usersOnJams_level2","usersOnJams_level3","usersOnJams_level4","lengthOfJams_level1","lengthOfJams_level2","lengthOfJams_level3","lengthOfJams_level4","lengthOfJams_level5","routesCount","irregularitiesCount"
"2026-08-16T07:08:08","Managed Area","1786864089410","2026-08-16T07:08:09","7","0","0","0","0","2492","0","0","342","1529","0","0"
"2026-08-16T07:40:08","Managed Area","1786866010052","2026-08-16T07:40:10","8","0","0","0","0","4568","0","0","636","1529","0","1"
"2026-08-16T07:57:38","Managed Area","1786867059983","2026-08-16T07:57:39","13","0","0","0","0","499","1496","882","626","1529","0","1"
"2026-08-16T08:20:02","Managed Area","1786868404029","2026-08-16T08:20:04","16","0","0","0","0","121","683","510","636","1529","0","1"
"2026-08-16T08:50:00","Managed Area","1786870202769","2026-08-16T08:50:02","25","0","0","0","0","317","804","510","1029","1529","0","1"
"2026-08-16T09:11:47","Managed Area","1786871509663","2026-08-16T09:11:49","22","0","0","0","0","5792","438","803","1129","1529","0","1"
"2026-08-16T09:38:45","Managed Area","1786873126753","2026-08-16T09:38:46","25","0","0","0","3.5","1100","0","732","1717","1529","0","1"
"2026-08-16T09:55:06","Managed Area","1786874107758","2026-08-16T09:55:07","22","0","0","0","0","593","1036","510","899","1529","0","1"
"2026-08-16T10:09:25","Managed Area","1786874966304","2026-08-16T10:09:26","16","0","0","0","0","0","0","1479","821","1529","0","0"
"2026-08-16T10:35:32","Managed Area","1786876534010","2026-08-16T10:35:34","18","0","0","0","0","0","307","1653","575","1529","0","0"
